email,nombres_esperados,apellidos_esperados,cod_rol_esperado
cprieto@abc.com,Camila,Prieto,5
lleal@pkg.com,Luis,Leal,4
jbeltran@cij.com,Juan,Beltran,5
dmartinez@pdp.com,David,Martinez,1
ncancino@ezz.com,Nicolás,Cancino,2
frubio@ruy.com,Fernando,Rubio,3
marias@rdl.com,Mario,Arias,4
asastoque@akt.com,Armando,Sastoque,5
jrodriguez@zkj.com,Jaider,Rodriguez,1
flara@xcw.com,Felipe,Lara,2
aasprilla@zmv.com,Andrés,Asprilla,3
avalencia@abc.com,Angela,Valencia,6
mlaserna@ngp.com,Maria,Laserna,4
falzate@yqa.com,Fernanda,Alzate,5
crivera@eqt.com,Carlos,Rivera,1
jmantilla@sdh.com,Juliana,Mantilla,2
srojas@yqi.com,Samanta,Rojas,3
vespinosa@mmr.com,Valentina,Espinosa,4
dangarita@rpx.com,Diana,Angarita,5
dbastidas@ztl.com,Daniela,Bastidas,5
nramirez@dzq.com,Nidia,Ramirez,3
mgomez@zbw.com,Marina,Gomez,4
rmarin@abc.com,Ricardo,Marin,3
alozano@abc.com,Andrea,Lozano,4
prueba@prueba.com,Martin,Ochoa,2
alopez@mcm.com,Alejandro,López,1
lcastiblanco@nmz.com,Lina,Castiblanco,1
lrueda@sfk.com,Laura,Rueda,2
klaverde@qbp.com,Karen,Laverde,3
